"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1031960405902602240",2018-08-21 17:45:08,"48149362","leoperiodista","Merideños se unieron al pancartazo en contra de paquetazo rojo https://t.co/WZLrW3kowB","Twitter for Android",FALSE,FALSE,7,16
"1031960016201363456",2018-08-21 17:43:35,"48149362","leoperiodista","Merideños se unieron al pancartazo en contra de paquetazo rojo https://t.co/WZLrW3kowB https://t.co/7GUVmWYFOv","TweetDeck",FALSE,FALSE,16,25
"1031953287950598144",2018-08-21 17:16:51,"48149362","leoperiodista","Edward Rojas: Trolebús #Mérida respalda plan de recuperación económica nacional https://t.co/6ipJ77MO73 https://t.co/rnODja60tx","TweetDeck",FALSE,FALSE,0,1
"1031932474346168320",2018-08-21 15:54:08,"48149362","leoperiodista","Jóvenes merideños realizan pancartazo en el viaducto Campo Elías contra el paquetazo económico.#21Ago ..11:45am https://t.co/QcrrC29l2h","Twitter for Android",FALSE,FALSE,38,61
"1031921789520306176",2018-08-21 15:11:41,"48149362","leoperiodista","Restituido paso vehicular por  la avda Cardenal Quintero ..#Mérida...#21Ago...11am https://t.co/6EyE5RQiCx","Twitter for Android",FALSE,FALSE,7,17
"1031921367141240832",2018-08-21 15:10:00,"48149362","leoperiodista","Funcionarios entre Poli #Mérida y GNB llegan a avda Cardenal Quintero ...#21Ago...11am https://t.co/8MVlkQcGKo","Twitter for Android",FALSE,FALSE,6,61
"1031919291560587264",2018-08-21 15:01:45,"48149362","leoperiodista","Funcionarios entre Poli #Mérida y GNB llegan a avda Cardenal Quintero ...#21Ago...11am https://t.co/Y7Er990NtT","Twitter for Android",FALSE,FALSE,5,38
"1.031917246699e+18",2018-08-21 14:53:38,"48149362","leoperiodista","Atención..Protesta con quema de cauchos en la avda Cárdenal https://t.co/1YEVWjdAfQ hay paso de vehículos..#Mérida....##21Ago..10:45am https://t.co/rJr0puJJzE","Twitter for Android",FALSE,FALSE,92,210
"1031917004758937600",2018-08-21 14:52:40,"48149362","leoperiodista","Atención..Protesta con quema de cauchos en la avda Cárdenal https://t.co/1YEVWjdAfQ hay paso de vehículos..#Mérida....##21Ago..10:45am https://t.co/bV0xK3JAOf","Twitter for Android",FALSE,FALSE,23,28
"1031916545491054592",2018-08-21 14:50:51,"48149362","leoperiodista","RT @bepocar: No podemos pasar desapercibido ante las necesidades de la gente, son muchos los damnificados por la crecida del Orinoco, son m…","Twitter for Android",FALSE,TRUE,0,1622
"1031916508367204352",2018-08-21 14:50:42,"48149362","leoperiodista","RT @bepocar: Está circulando por las redes sociales un mensaje que NO es de mi autoría.","Twitter for Android",FALSE,TRUE,0,700
"1031916454717911040",2018-08-21 14:50:29,"48149362","leoperiodista","Atención..Protesta con quema de cauchos en la avda Cárdenal https://t.co/1YEVWjdAfQ hay paso de vehículos..#Mérida....##21Ago..10:45am https://t.co/UDHnR2MYqo","Twitter for Android",FALSE,FALSE,9,41
"1031915810225352704",2018-08-21 14:47:55,"48149362","leoperiodista","Atención..Protesta con quema de cauchos en la avda Cárdenal https://t.co/1YEVWjdAfQ hay paso de vehículos..#Mérida....##21Ago..10:45am https://t.co/Cw5yR3e7ib","Twitter for Android",FALSE,FALSE,195,360
"1031915144408965120",2018-08-21 14:45:17,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida... https://t.co/Nis3ZwNOdy","Hootsuite Inc.",FALSE,FALSE,1,1
"1031914204985536512",2018-08-21 14:41:33,"48149362","leoperiodista","Poca actividad comercial en la capital merideña https://t.co/mOLpayNl8U","Twitter for Android",FALSE,FALSE,9,18
"1031914103416086528",2018-08-21 14:41:08,"48149362","leoperiodista","Concejal Golfredo Morett(VP): Anclar el salario al Petro es anclarlo a la nada https://t.co/g6kGKxAHr0","Twitter for Android",FALSE,FALSE,4,3
"1031913581590339584",2018-08-21 14:39:04,"48149362","leoperiodista","El paro general del transporte en El Vigia ha sido convocado por 48 horas .#21Ago ..10:00am","Twitter for Android",FALSE,FALSE,12,38
"1031907529402576896",2018-08-21 14:15:01,"48149362","leoperiodista","Transportista de El Vigía mantienen paro general del servicio de transporte para exigir aumento de tarifas y dotación de insumos..#21Ago ..10:00am","Twitter for Android",FALSE,FALSE,12,53
"1031893343373017088",2018-08-21 13:18:39,"48149362","leoperiodista","Poco tránsito vehicular en la Avda Los Próceres en #Mérida y comercios en su mayoría cerrados..#21Ago..9am https://t.co/whNmGzaXUi","Twitter for Android",FALSE,FALSE,58,157
"1031890540743327744",2018-08-21 13:07:31,"48149362","leoperiodista","Me informan que falleció el Profe Jubilado de la fac de Odontología #ULA Elio Rivas Briceño..#21Ago","Twitter for Android",FALSE,FALSE,2,18
"1031854657013014528",2018-08-21 10:44:55,"48149362","leoperiodista","Frente Amplio de #Mérida se une a la convocatoria de huelga nacional este 21Ago https://t.co/dwd9NwhEuh https://t.co/yriudqH6AX","Hootsuite Inc.",FALSE,FALSE,26,26
"1031848569224011776",2018-08-21 10:20:44,"48149362","leoperiodista","País de huérfanos https://t.co/rey4QKjSqw","Twitter for Android",FALSE,FALSE,7,8
"1031847789133737984",2018-08-21 10:17:38,"48149362","leoperiodista","#Opinión..Emprendimiento continuado ..Por: Ramsés Uribe..https://t.co/BOLtnkOfnP","Twitter for Android",FALSE,FALSE,1,0
"1031844082392485888",2018-08-21 10:02:54,"48149362","leoperiodista","Mezcla a tu prudencia un grano de locura.Horacio","Twitter for Android",FALSE,FALSE,16,5
"1031835912374824960",2018-08-21 09:30:26,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.....https://t.co/Nis3ZwNOdy","Hootsuite Inc.",FALSE,FALSE,2,1
"1031702466662948864",2018-08-21 00:40:10,"48149362","leoperiodista","Atardecer merideño...#20ago.. https://t.co/viSLBd3fq9 https://t.co/XxK6cfNPBJ","Hootsuite Inc.",FALSE,FALSE,139,49
"1031700875645988864",2018-08-21 00:33:51,"48149362","leoperiodista","Colegio Nacional de Periodistas: Apoyamos el paro, pero informando https://t.co/k0MfX9ASmK https://t.co/ol4FSeGU3K","Hootsuite Inc.",FALSE,FALSE,13,24
"1031688975969411072",2018-08-20 23:46:34,"48149362","leoperiodista","Merideños intentaron retirar dinero en efectivo en entidades bancarias https://t.co/SlkrConZS1 https://t.co/MUECe2Hu3Q","Hootsuite Inc.",FALSE,FALSE,5,9
"1031683370663723008",2018-08-20 23:24:17,"48149362","leoperiodista","Soledad de conversión monetaria en #Mérida https://t.co/qHRlHWNli0 https://t.co/0IFbQnlZ26","Hootsuite Inc.",FALSE,FALSE,8,12
"1031683004601651200",2018-08-20 23:22:50,"48149362","leoperiodista","Gobernador Ramón Guevara inspeccionó áreas de hospitalización y cocina del Iahula https://t.co/PjvaprsTQS https://t.co/uetrMT3eN8","Hootsuite Inc.",FALSE,FALSE,4,4
"1031682503852130304",2018-08-20 23:20:51,"48149362","leoperiodista","Iglesia Inmaculada Concepción de La Azulita tomada por feligreses en protesta por cambio de su sacerdote. https://t.co/lBKfj4o5dK https://t.co/7xO6ha3i34","Hootsuite Inc.",FALSE,FALSE,8,9
"1031676451031080960",2018-08-20 22:56:48,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida..... https://t.co/Nis3ZwNOdy","Hootsuite Inc.",FALSE,FALSE,1,0
"1031669857065070592",2018-08-20 22:30:36,"48149362","leoperiodista","Cola en algunas entidades bancarias de #Mérida para intentar retirar dinero en efectivo del nuevo cono monetario..#20Ago..6:15pm https://t.co/ZMbb7lqSlR","Twitter for Android",FALSE,FALSE,5,16
"1031668347350474752",2018-08-20 22:24:36,"48149362","leoperiodista","Cola en algunas entidades bancarias de #Mérida para intentar retirar dinero en efectivo del nuevo cono monetario..#20Ago..6:15pm https://t.co/Pc8XFxBXDc","Twitter for Android",FALSE,FALSE,4,35
"1031640185832984576",2018-08-20 20:32:41,"48149362","leoperiodista","Retiro máximo en cajeros no alcanza para comprar un dulce y un café https://t.co/3wEGTtLM6q vía @elnacionalweb https://t.co/CqJoWzUzzQ","Hootsuite Inc.",FALSE,FALSE,9,36
"1031637688024215552",2018-08-20 20:22:46,"48149362","leoperiodista","Reprogramado por la CATUREM Workshop Turístico 2018 ...#Mérida..https://t.co/ruT9HSmOMm https://t.co/1fJHldsclp","Hootsuite Inc.",FALSE,FALSE,1,0
"1031621701224882176",2018-08-20 19:19:14,"48149362","leoperiodista","Delcy Rodríguez: Reactivado el 92% de la plataforma electrónica de los bancos https://t.co/xwjQp8G8Pg","Twitter for Android",FALSE,FALSE,3,7
"1031610459038904320",2018-08-20 18:34:34,"48149362","leoperiodista","Adela Castellanos (VP): “La reconversión fue otra medida más para disimular la  hiperinflación” https://t.co/Tbvak7Mxgq","Twitter for Android",FALSE,FALSE,2,5
"1031610364172091392",2018-08-20 18:34:11,"48149362","leoperiodista","Fedecámaras fijó posición ante los anuncios dados a conocer por el presidente de la República https://t.co/SrXC2egMJi","Twitter for Android",FALSE,FALSE,3,3
"1031562744619839488",2018-08-20 15:24:58,"48149362","leoperiodista","A los venezolos no nos quitaron ceros precisamente...Este gobierno nos quitó absolutamente todo lo tenía algo de valor. La devaluación no es económica...es de derechos.#20Ago","Twitter for Android",FALSE,FALSE,418,555
"1031561818781745152",2018-08-20 15:21:17,"48149362","leoperiodista","Servicio de Trolebús' comenzó a trabajar desde las 10am hasta las 3pm..#Mérida..11:15am https://t.co/lPmWy11u7k","Twitter for Android",FALSE,FALSE,13,31
"1031537797956620288",2018-08-20 13:45:50,"48149362","leoperiodista","RT @helivarors: Feliz y bendecido día a todos los que abrazaron la profesión de bomberos, para servir y para ser útiles a su patria y a sus…","TweetDeck",FALSE,TRUE,0,22
"1031522136148598784",2018-08-20 12:43:36,"48149362","leoperiodista","Trolebus no presto servicio las estaciones están cerradas..#20Ago ..8:30am .. https://t.co/410noR01EE","Twitter for Android",FALSE,FALSE,20,57
"1031521494990344192",2018-08-20 12:41:03,"48149362","leoperiodista","Centro de la ciudad de #Mérida este #20Ago ..8:30am ..Viaducto Campo Elias.. https://t.co/lCApOtynuJ","Twitter for Android",FALSE,FALSE,21,56
"1031521203884904448",2018-08-20 12:39:54,"48149362","leoperiodista","Centro de la ciudad de #Mérida este #20Ago ..8:15am https://t.co/N79T1N8iB8","Twitter for Android",FALSE,FALSE,25,73
"1031518849009639424",2018-08-20 12:30:32,"48149362","leoperiodista","Centro de la ciudad de #Mérida este #20Ago ..8:15am https://t.co/PU3JxAowtI","Twitter for Android",FALSE,FALSE,78,218
"1031501467381837824",2018-08-20 11:21:28,"48149362","leoperiodista","Mi reconocimiento a mis hermanas(os) de azul y rojo ""Guardianes de la vida""'hoy al conmemorarse en día nacional del Bombero. https://t.co/NEpDGwy17F","Twitter for Android",FALSE,FALSE,176,130
"1031500021550788608",2018-08-20 11:15:44,"48149362","leoperiodista","Desolación total en la ciudad de #Mérida..(parque Las Heroínas)#20Ago..7:15am https://t.co/cWmu3y9q2n","Twitter for Android",FALSE,FALSE,165,481
"1031495645369122816",2018-08-20 10:58:20,"48149362","leoperiodista","RT @dw_espanol: 🔴 #PapaFrancisco admite que Iglesia ""ignoró"" abusos durante mucho tiempo
https://t.co/bgIFzJaU1W [vt] https://t.co/WfHNlHuu…","Twitter for Android",FALSE,TRUE,0,109
"1031494073880911872",2018-08-20 10:52:06,"48149362","leoperiodista","Desolación total en la ciudad de #Mérida..#20Ago..6:30am https://t.co/k2c16xnIus","Twitter for Android",FALSE,FALSE,127,351
"1031479843563728896",2018-08-20 09:55:33,"48149362","leoperiodista","RT @dw_espanol: Muchos venezolanos viajan cientos de kilómetros, de forma precaria, en busca de una mejor vida. Sin embargo, el gran número…","Twitter for Android",FALSE,TRUE,0,884
"1031478951154266112",2018-08-20 09:52:00,"48149362","leoperiodista","Confusión e incertidumbre https://t.co/DWS9UlwGJ1","Twitter for Android",FALSE,FALSE,3,2
"1031478473175515136",2018-08-20 09:50:06,"48149362","leoperiodista","""Llevadera es la labor cuando muchos comparten la fatiga"" 
Homero","Twitter for Android",FALSE,FALSE,18,9
"1031478098431225856",2018-08-20 09:48:37,"48149362","leoperiodista","#Opinión..La lógica del “petrazo”..Por: Fernando Egaña.. https://t.co/FoCXOcFhCO","Twitter for Android",FALSE,FALSE,1,6
"1031477826590068736",2018-08-20 09:47:32,"48149362","leoperiodista","#Opinióhttps://t.co/DO4f132b1E Madoff a Derwick..Por : Germán Rodríguez.. https://t.co/9V8YumZEAz","Twitter for Android",FALSE,FALSE,0,4
"1031476489001291776",2018-08-20 09:42:13,"48149362","leoperiodista","Buenos días.Fortaleza y fe..Arriba corazones","Twitter for Android",FALSE,FALSE,89,22
"1031325814229483520",2018-08-19 23:43:29,"48149362","leoperiodista","Luis Millán(VP): Es necesario salir y luchar por el restablecimiento de la democracia en Venezuela https://t.co/Z5Dd9gxoT9","Twitter for Android",FALSE,FALSE,9,25
"1031325412440330240",2018-08-19 23:41:54,"48149362","leoperiodista","UVL: Los centros de detención preventiva son crueles depósitos de seres humanos https://t.co/gBzkWHoSwY","Twitter for Android",FALSE,FALSE,3,15
"1031325280063942656",2018-08-19 23:41:22,"48149362","leoperiodista","Jehyson Guzmán(Psuv): Ramón Guevara se declaró enemigo de más de 400 mil merideños https://t.co/4zDsTPNzEy","Twitter for Android",FALSE,FALSE,2,4
"1031253817235582976",2018-08-19 18:57:24,"48149362","leoperiodista","Ojala los venezolanos  pongamos los pies sobre la tierra y dejemos de creer en falsas realidades donde se camina con zapatos voladores..#Mérida..#19Ago https://t.co/dYu9k1cyyp","Twitter for Android",FALSE,FALSE,38,37
"1031142137742741504",2018-08-19 11:33:37,"48149362","leoperiodista","Atención. Se solicita con urgencia para el Señor Heriberto Bustamante. Goselerina en ampolla
*tramadol o morfina
*sonda n:20
*acido zolihandroico 1mg . Numero de contanto  04147268552 https://t.co/UlTk4cejFF","Twitter for Android",FALSE,FALSE,9,160
"1031124341704912896",2018-08-19 10:22:55,"48149362","leoperiodista","En el nombre del Padre https://t.co/PKgyRiYyDb","Twitter for Android",FALSE,FALSE,3,0
"1031124044236709888",2018-08-19 10:21:44,"48149362","leoperiodista","Hablemos de condominios: ¿Y que hacemos con las mascotas? https://t.co/AN18qjwUhD","Twitter for Android",FALSE,FALSE,3,9
"1031123834064252928",2018-08-19 10:20:54,"48149362","leoperiodista","#Opinión.Pido la palabra: Hipótesis que levantan suspicacia ..Por: Antonio José Monagas..https://t.co/neAQ4sMfGp","Twitter for Android",FALSE,FALSE,2,1
"1031123449589235712",2018-08-19 10:19:22,"48149362","leoperiodista","#Opinión..Razones y pasiones: Totalitarismo y arbitrariedad..#Por: Eleazar Ontiveros.. https://t.co/Wj88aXEegw","Twitter for Android",FALSE,FALSE,5,0
"1031122216686182400",2018-08-19 10:14:28,"48149362","leoperiodista","RT @EFEnoticias: Un terremoto de magnitud 8,2 sacude el Pacífico cerca de Fiyi
https://t.co/1nAewHqw78","Twitter for Android",FALSE,TRUE,0,96
"1031122209673281536",2018-08-19 10:14:26,"48149362","leoperiodista","RT @AlertaNews24: URGENTE: Sismo de 6,3 grados en Lombok, Indonesia.","Twitter for Android",FALSE,TRUE,0,103
"1031120140040105984",2018-08-19 10:06:13,"48149362","leoperiodista","Que este nuevo día no este devaluado por la desesperanza y el desánimo.Por el contrario demostremos que las ganas de seguir adelante es el mejor estímulo para superar este mal temporal causado por la incapacidad de otros.Arriba Corazones","Twitter for Android",FALSE,FALSE,783,476
"1031111084877520896",2018-08-19 09:30:14,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida...... https://t.co/a4fgZfKR48","Hootsuite Inc.",FALSE,FALSE,0,0
"1030972520399294464",2018-08-19 00:19:38,"48149362","leoperiodista","Lamento informar que fue asesinado en Tovar  el buen amigo y colega locutor  Jorge Luis Durán Salas,  voz taurina andina merideña. Hoy cumpliendo 51 años de edad fue victima de la delincuencia..Hasta cuando.? https://t.co/Uuj573PizI","Hootsuite Inc.",FALSE,FALSE,50,221
"1030914807493533696",2018-08-18 20:30:18,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida... https://t.co/a4fgZfKR48","Hootsuite Inc.",FALSE,FALSE,2,0
"1030902422007361536",2018-08-18 19:41:05,"48149362","leoperiodista","Al grito de “Libertad” los merideños se unieron en oración https://t.co/5o2oVg3KcJ","Twitter for Android",FALSE,FALSE,83,82
"1030901643334897664",2018-08-18 19:37:59,"48149362","leoperiodista","Foto reportaje ..Al grito de “Libertad” los merideños se unieron en oración https://t.co/5o2oVg3KcJ https://t.co/Nt0amKNwkd","Hootsuite Inc.",FALSE,FALSE,35,39
"1030892281967071232",2018-08-18 19:00:47,"48149362","leoperiodista","RT @ReporteYa: #18Ago Expulsan a venezolanos de refugios improvisados y queman sus pertenencias en frontera con Brasil. ¿Dónde está ACNUR y…","Twitter for Android",FALSE,TRUE,0,248
"1030891688871518208",2018-08-18 18:58:26,"48149362","leoperiodista","Tres fallecidos al caerles  un barranco a varias personas en el Sector Paramito vía La Sequía de #MesaBolivar. #18Ago https://t.co/d2b8to9FRL","Twitter for Android",FALSE,FALSE,13,57
"1030890208810688512",2018-08-18 18:52:33,"48149362","leoperiodista","Otro chorrito de agua en el
sector El Tejar(Sta Barbara) y Aguas de #Mérida todos los días corta el servicio ennla ciudad..#18Ago https://t.co/u9V2e7KqUh","Twitter for Android",FALSE,FALSE,8,12
"1030883705370431488",2018-08-18 18:26:42,"48149362","leoperiodista","Homilía de Mons Enrique Rojas obispo aux de #Mérida en la misa ""Por la Libertad de Venezuela"" https://t.co/ecrAwJKHq3 https://t.co/wFuzFhp7W5","Hootsuite Inc.",FALSE,FALSE,29,41
"1030879711617056768",2018-08-18 18:10:50,"48149362","leoperiodista","CLEBM inició receso legislativo https://t.co/MQjXu7Q9we https://t.co/woqZWpkte8","Hootsuite Inc.",FALSE,FALSE,1,2
"1030879163857682432",2018-08-18 18:08:40,"48149362","leoperiodista","Jehyson Guzmán(Psuv): Programa económico de Maduro fortalecerá instrumentos de la Revolución https://t.co/5MMzpkp8IJ","Hootsuite Inc.",FALSE,FALSE,0,3
"1030857791081259008",2018-08-18 16:43:44,"48149362","leoperiodista","Finaliza la Misa ""Por la Libertad de Venezuela"" oficiada por Mon Enrique Rojas obispo aux de #Mérida.#18Ago https://t.co/muKt32WcYG","Twitter for Android",FALSE,FALSE,113,102
