"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"997882650638667776",2018-05-19 16:52:18,"137153198","LMOTTAD","Venezolanos! Las máquinas de votación tienen un banco de baterías que les dan una autonomía operativa de 10 a 12 horas. Un fallo eléctrico NO detiene el proceso... TODOS A VOTAR https://t.co/dsjTZcuZOV","Twitter for Android",FALSE,FALSE,102,201
"997227223869468672",2018-05-17 21:27:52,"137153198","LMOTTAD","RT @NicolasMaduro: Tenemos que creer en Venezuela como quien cría a un hijo, con amor. Le tiendo mis manos a todo el Pueblo venezolano para…","Twitter for Android",FALSE,TRUE,0,2061
"997227199706038272",2018-05-17 21:27:46,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Gran Acto de Cierre de Campaña Presidencial Simón Bolívar | Estamos listos para lograr la victoria definitiv…","Twitter for Android",FALSE,TRUE,0,3341
"997227152604041216",2018-05-17 21:27:35,"137153198","LMOTTAD","RT @NicolasMaduro: La Patria de Bolívar saluda al astro mundial del fútbol que hoy nos acompaña para escribir una nueva página de la histor…","Twitter for Android",FALSE,TRUE,0,2365
"997226864790908928",2018-05-17 21:26:26,"137153198","LMOTTAD","RT @PartidoPSUV: ¡EL PUEBLO LO DICE Y NOSOTROS LO RESPALDAMOS! El 20 de mayo llueva, truene o relampaguee habrá elecciones presidenciales @…","Twitter for Android",FALSE,TRUE,0,124
"997226823300808704",2018-05-17 21:26:16,"137153198","LMOTTAD","RT @tmaniglia: EXCELENTE REFLEXIÓN DE @NicolasMaduro a los periodistas internacionales: ""Se ha tratado de montar el expediente de crisis hu…","Twitter for Android",FALSE,TRUE,0,470
"996971967344467968",2018-05-17 04:33:34,"137153198","LMOTTAD","RT @NicolasMaduro: He recorrido el país escuchando sus sueños y anhelos. Estamos defendiendo nuestra historia y nuestra dignidad. Estamos d…","Twitter for Android",FALSE,TRUE,0,3557
"995718031333625856",2018-05-13 17:30:52,"137153198","LMOTTAD","FELICIDADES A TODAS LAS MADRES EN SU DIA!!! QUE EL GRAN ARQUITECTO DEL UNIVERSO LAS COLME DE BENDICIONES... https://t.co/73ERJBPFXX","Twitter for Android",FALSE,FALSE,47,59
"995713965962551296",2018-05-13 17:14:43,"137153198","LMOTTAD","RT @ConCiliaFlores: Hoy domingo 13 de Mayo felicitamos a todas las madres de la Patria. Dios las bendiga. https://t.co/Vk75yfDkxv","Twitter for Android",FALSE,TRUE,0,2538
"995152456697950208",2018-05-12 04:03:29,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Campaña Presidencial Simón Bolívar | Nos encontramos en el Estado Trujillo recibiendo la energía y amor de e…","Twitter for Android",FALSE,TRUE,0,2076
"989976913056845824",2018-04-27 21:17:43,"137153198","LMOTTAD","RT @mppeevzla: #Ahora|| Comisión Especial del sector eléctrico, #GobernacionBolivariana del #Zulia y empresa contratista Deconferca sostien…","Twitter for Android",FALSE,TRUE,0,31
"989976872262959104",2018-04-27 21:17:33,"137153198","LMOTTAD","RT @mppeevzla: Desde el Municipio Mara, Comisión Especial del sector eléctrico en #Zulia se reúne con empresa Comeca que ejecuta trabajos d…","Twitter for Android",FALSE,TRUE,0,28
"989936203981053952",2018-04-27 18:35:57,"137153198","LMOTTAD","Incendio provocado en la Subestación Losada afecta el bombeo de agua del sistema TUY III. Dejando aun agua la región Capital https://t.co/iH1BGi3spy","Twitter for Android",FALSE,FALSE,33,140
"989797083640156160",2018-04-27 09:23:08,"137153198","LMOTTAD","RT @NicolasMaduro: Gracias al talento de estos artistas españoles, quienes encarnan en el baile flamenco el espíritu de nuestro libertador…","Twitter for Android",FALSE,TRUE,0,1430
"989618484148662272",2018-04-26 21:33:27,"137153198","LMOTTAD","RT @NicolasMaduro: Llegamos a los seis millones de inscritos en el @PartidoPSUV, ¡ahora a ganar el 20 de mayo! #VamosVenezuela https://t.co…","Twitter for Android",FALSE,TRUE,0,2335
"988039085746020352",2018-04-22 12:57:29,"137153198","LMOTTAD","RT @NicolasMaduro: La independencia y la liberación del siglo XXI van a descansar sobre la posibilidad de que sepamos construir entre Cuba…","Twitter for Android",FALSE,TRUE,0,2566
"988039029454229504",2018-04-22 12:57:16,"137153198","LMOTTAD","#TodosConMaduro","Twitter for Android",FALSE,FALSE,15,25
"986374685347770368",2018-04-17 22:43:45,"137153198","LMOTTAD","RT @OmarPrietoGob: Realizamos mesa de trabajo con comisión técnica, enviada por el Ministro del P.P para Energía Eléctrica @LMOTTAD al Zuli…","Twitter for Android",FALSE,TRUE,0,74
"986369209298014208",2018-04-17 22:22:00,"137153198","LMOTTAD","RT @evoespueblo: Ante el ataque despiadado del imperio contra el hermano pueblo de Siria, los gobiernos y organismos internacionales del mu…","Twitter for Android",FALSE,TRUE,0,2050
"986369165157195776",2018-04-17 22:21:49,"137153198","LMOTTAD","RT @NicolasMaduro: Cada 17 de abril celebramos el día de la Unión de las Naciones Suramericanas (Unasur), mecanismo de unidad e integración…","Twitter for Android",FALSE,TRUE,0,2275
"986369135088164864",2018-04-17 22:21:42,"137153198","LMOTTAD","RT @NicolasMaduro: La causa del respeto, la causa de la igualdad, la causa de la convivencia de la humanidad. Los pueblos del mundo tenemos…","Twitter for Android",FALSE,TRUE,0,2324
"986369119900618752",2018-04-17 22:21:38,"137153198","LMOTTAD","RT @NicolasMaduro: ¡La tierra es de quien la trabaja! Por eso hoy conmemoramos el Día Internacional de la Lucha Campesina, y de la resisten…","Twitter for Android",FALSE,TRUE,0,2201
"986369071569686528",2018-04-17 22:21:27,"137153198","LMOTTAD","RT @NicolasMaduro: Hace 98 años se decreta a través de una orden presidencial la creación de la Escuela de Aviación Militar. Desde entonces…","Twitter for Android",FALSE,TRUE,0,2907
"986368954984738816",2018-04-17 22:20:59,"137153198","LMOTTAD","RT @NicolasMaduro: ¡Atentos! El Plan Nacional de Vacunación estará funcionando hasta el 13 de mayo, las dosis se entregarán en visitas casa…","Twitter for Android",FALSE,TRUE,0,2246
"984211401244856320",2018-04-11 23:27:38,"137153198","LMOTTAD","#ChavezCorazonDelPueblo","Twitter for Android",FALSE,FALSE,14,25
"983003785793556480",2018-04-08 15:29:00,"137153198","LMOTTAD","Cumpliendo instrucciones de nuestro CMDTE PDTE @NicolasMaduro ayer sábado pasamos revista de los trabajos en la planta termoeléctrica DON LUIS ZAMBRANO en Mérida https://t.co/xGMG8JB2l9","Twitter for Android",FALSE,FALSE,30,70
"983003665387663360",2018-04-08 15:28:31,"137153198","LMOTTAD","Cumpliendo instrucciones de nuestro Cmdte Pdte @NicolasMaduro el viernes visitamos el aliviadero del embalse de San Agatón en Táchira https://t.co/dILSNOl2Cq","Twitter for Android",FALSE,FALSE,18,53
"983003398436990976",2018-04-08 15:27:28,"137153198","LMOTTAD","Visita al aliviadero de San Agatón (2da parte)... https://t.co/ZiB33arjl3","Twitter for Android",FALSE,FALSE,14,43
"982994739288002560",2018-04-08 14:53:03,"137153198","LMOTTAD","Una imagen de lo que fue el campanario de la Iglesia de San Isidro en el Potosí... Por lo general debajo de las aguas!! https://t.co/RkfRdd3yke","Twitter for Android",FALSE,FALSE,13,41
"982994171161128960",2018-04-08 14:50:48,"137153198","LMOTTAD","En los lugares más alejados e inhóspitos, siempre encontrarás a un efectivo de nuestra gloriosa FANB... un centinela permanente de la Patria!! https://t.co/0PFcH4TT5Y","Twitter for Android",FALSE,FALSE,12,41
"982994024154980352",2018-04-08 14:50:13,"137153198","LMOTTAD","Cumpliendo instrucciones de nuestro CMDTE PDTE @NicolasMaduro realizamos visita de inspección en el embalse de San Agatón... https://t.co/drDWbars36","Twitter for Android",FALSE,FALSE,18,39
"982987482211016704",2018-04-08 14:24:13,"137153198","LMOTTAD","Vinimos al Potosí, a observar las marcas colocadas la semana pasada y verificar la profundidad del embalse en este sector... https://t.co/1UvJilv82B","Twitter for Android",FALSE,FALSE,24,62
"982987070422601728",2018-04-08 14:22:35,"137153198","LMOTTAD","El viernes pasado estuvimos en el embalse de San Agatón, específicamente en la Iglesia de San Isidro en Potosí... https://t.co/IPLYUsFNrA","Twitter for Android",FALSE,FALSE,20,59
"982985497353048064",2018-04-08 14:16:20,"137153198","LMOTTAD","RT @NicolasMaduro: Europa se ha acostumbrado durante 500 años a mirarnos por encima del hombro. Llegó el momento de decirle basta al etnoce…","Twitter for Android",FALSE,TRUE,0,3696
"982985270650949632",2018-04-08 14:15:26,"137153198","LMOTTAD","RT @NicolasMaduro: Decidimos crear una condecoración para reconocer en nombre de Venezuela a los altos valores del mundo de la cultura. Lle…","Twitter for Android",FALSE,TRUE,0,2328
"982910884900229120",2018-04-08 09:19:51,"137153198","LMOTTAD","RT @dcabellor: Ya el irresponsable presidente panameño, @JC_Varela, dijo donde le dolía: en los bolsillos, pues ahí debemos seguir golpeand…","Twitter for Android",FALSE,TRUE,0,1551
"982910792185065472",2018-04-08 09:19:29,"137153198","LMOTTAD","RT @NicolasMaduro: Juan de los Santos Contreras, conocido por su nombre artístico “El Carrao de Palmarito”, fue un compositor y cantante de…","Twitter for Android",FALSE,TRUE,0,1924
"982910667127652352",2018-04-08 09:18:59,"137153198","LMOTTAD","RT @NicolasMaduro: Hoy se celebra el Día Mundial de la Salud para conmemorar la fundación de la Organización Mundial de la Salud en 1948. E…","Twitter for Android",FALSE,TRUE,0,2136
"982910635519479808",2018-04-08 09:18:51,"137153198","LMOTTAD","RT @dcabellor: ""Lula, te respondo de la misma manera: tu eres un gran amigo, eres un gran presidente, eres un gran hombre, humilde, y eso t…","Twitter for Android",FALSE,TRUE,0,1463
"982909163083829248",2018-04-08 09:13:00,"137153198","LMOTTAD","RT @NicolasMaduro: ¡Que los ojos del mundo disfruten de nuestra cultura! Un regalo desde el corazón para todos y todas. https://t.co/PAEZ41…","Twitter for Android",FALSE,TRUE,0,2040
"982909099233902592",2018-04-08 09:12:45,"137153198","LMOTTAD","RT @NicolasMaduro: Por Bolívar, por Chávez, por la Patria. Juro que trabajaré de manera incansable para que junto a ustedes logremos la met…","Twitter for Android",FALSE,TRUE,0,1991
"982481319753109504",2018-04-07 04:52:54,"137153198","LMOTTAD","RT @NicolasMaduro: ¡Gran noticia! Hoy arranca el Plan Nacional de Vacunación para proteger al pueblo y prevenir 14 enfermedades. En jornada…","Twitter for Android",FALSE,TRUE,0,2098
"982481150320041984",2018-04-07 04:52:14,"137153198","LMOTTAD","RT @NicolasMaduro: La salud del pueblo es nuestra prioridad. Hay suficientes medicinas contra la malaria en el país. Además tenemos 500 máq…","Twitter for Android",FALSE,TRUE,0,1395
"982481038478888960",2018-04-07 04:51:47,"137153198","LMOTTAD","RT @NicolasMaduro: Lo que le están haciendo a @LulapeloBrasil hará crecer la fuerza espiritual de una nueva ola de Pueblos Libres en los añ…","Twitter for Android",FALSE,TRUE,0,3059
"981755745728368640",2018-04-05 04:49:44,"137153198","LMOTTAD","RT @NicolasMaduro: Venezuela es el país más lindo del mundo. Por su belleza natural, su inmensa riqueza y sobre todo por su gente. Gente tr…","Twitter for Android",FALSE,TRUE,0,2406
"981755707472121856",2018-04-05 04:49:35,"137153198","LMOTTAD","RT @NicolasMaduro: #ANUNCIO | Hemos aprobado 1 billón de bolívares para créditos productivos solo para proyectos de Comunidades Afrodescend…","Twitter for Android",FALSE,TRUE,0,1681
"981755671342407680",2018-04-05 04:49:26,"137153198","LMOTTAD","RT @NicolasMaduro: No solo Brasil, el mundo entero te abraza @LulapeloBrasil. Duele el alma esta injusticia. La derecha, ante su incapacida…","Twitter for Android",FALSE,TRUE,0,6163
"981755625028845568",2018-04-05 04:49:15,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Conmemoración a Martin Luther King | Un hombre que nos mostró que lograr la Paz y la hermandad entre los Pue…","Twitter for Android",FALSE,TRUE,0,2053
"981501757909094400",2018-04-04 12:00:29,"137153198","LMOTTAD","RT @ConCiliaFlores: Hoy el estado Lara está de fiesta porque inauguramos el Complejo Universitario Alma Mater ""Martin Luther King"". Jóvenes…","Twitter for Android",FALSE,TRUE,0,973
"980107265041723392",2018-03-31 15:39:16,"137153198","LMOTTAD","RT @NicolasMaduro: Hace 12 años se escribió un nuevo capítulo en el Sector Eléctrico cuando sus trabajadores esperaron con ansias que el Pr…","Twitter for Android",FALSE,TRUE,0,1739
"979490040203104256",2018-03-29 22:46:38,"137153198","LMOTTAD","RT @MQuevedoF: Cumpliendo instrucciones del Presidente @NicolasMaduro  inspeccionamos junto al ministro @LMOTTAD  las plantas de generación…","Twitter for Android",FALSE,TRUE,0,305
"979484112439468032",2018-03-29 22:23:04,"137153198","LMOTTAD","Cumpliendo Instrucciones de nuestro Cmdte Pdte @NicolasMaduro hoy jueves santo realizamos visita de inspección a PLANTA TACHIRA en La Fría... https://t.co/XaRiAj00eq","Twitter for Android",FALSE,FALSE,29,58
"979475746149330944",2018-03-29 21:49:50,"137153198","LMOTTAD","Cumpliendo instrucciones de nuestro CMDTE PDTE nicolasmaduro, realizamos visita de supervisión… https://t.co/G2Lwsz0Cv8","Instagram",FALSE,FALSE,15,25
"979474876078673920",2018-03-29 21:46:22,"137153198","LMOTTAD","Cumpliendo instrucciones de nuestro CMSTE PDTE nicolasmaduro, realizamos visita de supervisión… https://t.co/G2Lwsz0Cv8","Instagram",FALSE,FALSE,14,25
"979474670469767168",2018-03-29 21:45:33,"137153198","LMOTTAD","Amaneció lloviendo copiosamente en Táchira, Mérida y Barinas... Los embalses incrementaron su… https://t.co/rMImrTsjvk","Instagram",FALSE,FALSE,32,50
"978977557625352192",2018-03-28 12:50:12,"137153198","LMOTTAD","RT @NicolasMaduro: A la salida de esta excelente jornada de trabajo y acompañado de esta Caracas bonita, ¡Les traigo buenas noticias para l…","Twitter for Android",FALSE,TRUE,0,2170
"978393294932717568",2018-03-26 22:08:33,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Palacio Blanco | Lunes de Regiones por el fortalecimiento de nuestros estados para construir una Patria prós…","Twitter for Android",FALSE,TRUE,0,1684
"977700366203670528",2018-03-25 00:15:06,"137153198","LMOTTAD","RT @FreddyBernal: Por los delitos de peculado doloso propio, peculado de uso, peculado culposo y corrupción propia agravada, en contra del…","Twitter for Android",FALSE,TRUE,0,211
"975965237357760512",2018-03-20 05:20:19,"137153198","LMOTTAD","Acaba de publicar una foto https://t.co/TWFfGu3i3R","Instagram",FALSE,FALSE,19,27
"975295889462956032",2018-03-18 09:00:34,"137153198","LMOTTAD","#TodosSomosVenezuela","Twitter for Android",FALSE,FALSE,17,46
"975294052039045120",2018-03-18 08:53:16,"137153198","LMOTTAD","RT @NicolasMaduro: Infinitas gracias por sus mensajes de apoyo a los miles que tuitearon usando #TodosSomosVenezuela 🇻🇪 en todo el mundo y…","Twitter for Android",FALSE,TRUE,0,4362
"975030205134856192",2018-03-17 15:24:50,"137153198","LMOTTAD","RT @Embavenezcuba: #Cuba Movimientos de Solidaridad, Intelectuales, representantes de instituciones, estudiantes y residentes venezolanos s…","Twitter for Android",FALSE,TRUE,0,222
"972578088432427008",2018-03-10 21:01:00,"137153198","LMOTTAD","RT @NicolasMaduro: El Sistema Nacional de Orquestas Infantiles y Juveniles ha crecido, y nos ha hecho ser ejemplo en el mundo. Ya cuenta co…","Twitter for Android",FALSE,TRUE,0,2290
"972373244727742464",2018-03-10 07:27:02,"137153198","LMOTTAD","RT @NicolasMaduro: Las mujeres venezolanas están a la vanguardia porque en esta Patria la revolución feminista llegó con el Comandante Cháv…","Twitter for Android",FALSE,TRUE,0,1701
"972373121478090752",2018-03-10 07:26:32,"137153198","LMOTTAD","RT @NicolasMaduro: La mujer venezolana es heroína de esta Tierra y de este tiempo. Un verdadero revolucionario es también un feminista. ¡Si…","Twitter for Android",FALSE,TRUE,0,2134
"972373091677540352",2018-03-10 07:26:25,"137153198","LMOTTAD","RT @NicolasMaduro: ¡En la lucha está la fuerza! Y nosotros seguiremos luchando por nuestro Pueblo. Estamos felices por haber llegado a los…","Twitter for Android",FALSE,TRUE,0,1658
"971787541212008448",2018-03-08 16:39:39,"137153198","LMOTTAD","RT @NicolasMaduro: El Comandante Hugo Chávez, en el marco de la conmemoración y celebración del Día Internacional de la Mujer, realizó la c…","Twitter for iPad",FALSE,TRUE,0,2138
"971787509855334400",2018-03-08 16:39:31,"137153198","LMOTTAD","RT @NicolasMaduro: En 2009 el Comandante Hugo Chávez anunció la creación del Ministerio del Poder Popular para la Mujer y la Igualdad del G…","Twitter for iPad",FALSE,TRUE,0,1945
"971787486161711104",2018-03-08 16:39:26,"137153198","LMOTTAD","RT @NicolasMaduro: “El corazón, la pasión y la fuerza de la mujer son absolutamente imprescindibles para hacer una revolución. Un mundo nue…","Twitter for iPad",FALSE,TRUE,0,2369
